Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.8,82.2292682926829,82.2926829268293,82.6853658536585,82.0951219512195,82.2951219512195,82.6390243902439,82.1439024390244,..,..
Luxembourg,LUX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..
Luxembourg,LUX,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.35759110703644,1.34483438083914,1.33193702022749,1.29059185616545,1.26272934653292,1.23245434884491,1.20148866889389,1.20216753160984,1.18854599406528,1.165015679523,1.14142731180208,1.07839921905596,1.03771758333239,1.02564229976443,1.01155811683584,0.988096993700887,0.968346122258227,0.957433393254809,0.921032979685829,0.901148546534602,..,..,..
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.5,4.3,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,..
Luxembourg,LUX,Net migration,SM.POP.NETM,4407,3339,2684,5400,4482,6190,5568,6185,7960,6745,7793,10787,10251,10553,11181,11373,12535,9563,10096,10365,6952,..,..
Luxembourg,LUX,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.59027962411185,0.592736538134873,0.769025606544517,0.768533976928016,0.836981412152501,0.803789250104266,0.779094738668365,0.770496653076191,0.774055049626522,0.738940462008546,0.733847121922545,0.729872074112515,0.68540115190622,0.671263987043581,0.65051526192706,0.63437932317891,0.625950578508421,0.626205696117625,0.616823751953286,0.616252231851239,..,..,..
Luxembourg,LUX,"Patent applications, residents",IP.PAT.RESD,85,51,41,16,23,24,26,15,48,60,79,85,109,113,128,128,143,156,152,117,129,..,..
Luxembourg,LUX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.77542749,99.77375028,99.77253258,99.77135286,99.7701972,99.76907116,99.76797682,99.76691093,99.76586901,99.76485943,99.76387168,99.76291879,99.71698926,99.66403236,99.61436815,99.56773928,99.52394174,99.4827403,99.44395014,99.45171622,99.4590922,..,..
Luxembourg,LUX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,90.88224416,90.92752336,90.96029066,90.99222688,91.0227323,91.05201612,91.08059966,91.10840338,91.13557406,91.77678176,92.41794701,93.05898132,93.69938139,94.33895392,94.97834957,95.61716798,96.25536822,96.72498505,96.74564966,96.76533819,96.78404532,..,..
Luxembourg,LUX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.5695663507563,..,..,..,..,12.3555351878751,..,..,..,..,12.958783690599,12.6859956830904,11.775576091494,11.6053841041329,10.8576133871579,11.0066546456162,10.3119812903207,10.3646374004433,..,..,..,..,..
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.60547471046448,..,1.63791656494141,1.44070816040039,1.31543505191803,1.33164858818054,1.3998988866806,1.48371803760529,1.51193952560425,1.45038175582886,1.46121859550476,1.31742680072784,1.33191883563995,1.33524811267853,1.37832379341125,1.4393984079361,1.41948473453522,1.32601320743561,1.3626960515976,1.34919059276581,1.23069524765015,1.20638000965118,..
Luxembourg,LUX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,13.9325295894662,13.846701242721,13.9245928293107,13.9430133720615,13.9662748190485,14.0089639987996,13.9968268651693,13.9772666886866,13.9603037437927,13.9584186973254,13.9289584563852,13.8917727699023,13.901649972813,13.9751098164034,14.0886166207641,14.1728024305967,14.2188836566664,14.2763706800049,14.3515601739065,14.4442580563992,14.5581492371108,..,..
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,169.472433053922,171.501984882267,173.30818890175,175.427079853639,177.938286087179,180.681774041935,183.586849281014,186.444147510546,189.806794434561,193.354334501216,196.916246513832,201.342029008025,206.235870823396,211.05785290896,216.091529874226,221.251835336342,226.072263698018,231.635372078028,236.146609386046,240.827591028798,244.874264894386,..,..
Luxembourg,LUX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..
Luxembourg,LUX,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,57.9,58.3,58.7,..,..,..,..,..,..
Luxembourg,LUX,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Luxembourg,LUX,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,20,20,25,21.6666666666667,28.3333333333333,28.3333333333333,28.3333333333333,28.3333333333333,28.3333333333333,20,25,30,35,33.3333333333333
Luxembourg,LUX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,62.6050483790373,64.5144117423378,65.4677232606048,67.0859055867809,69.9584295612009,71.2194522525844,72.4412000740786,73.6780896262987,74.9298846992833,74.9099585809472,75.619464320982,77.2485552686586,78.9811728535988,79.1468194151341,80.0596174298597,83.4248062252526,83.2457231726283,86.3906348208674,87.270111347429,85.325488997555,88.3192118837033,88.5467586458952,89.5914217045665
Luxembourg,LUX,Regulatory Quality: Estimate,RQ.EST,1.84944641590118,..,1.86433672904968,1.78860485553741,1.78424465656281,1.63860869407654,1.67486965656281,1.73761868476868,1.65803468227386,1.64333391189575,1.67390942573547,1.85898303985596,1.75988602638245,1.77097725868225,1.6250411272049,1.65323925018311,1.71897971630096,1.68929374217987,1.75606429576874,1.69843113422394,1.84793484210968,1.915203332901,..
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,40.9952606635071,19.3771626297578,5.34188034188034,5.01972032986734,5.76581904198699,6.30227001194743,6.97081326154718,8.27866291783818,10.3815113719736,8.47081218274112,8.26625386996904,9.28301886792453,11.1715632934349,20.0108166576528,20.9448818897638,32.381667918858,..,..,..,..,..,..,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.81,3.42,1.32,1.28,1.35,1.87,2.08,3.64,3.96,3.73,3.68,3.76,4.15,5.72,6.85,9.09,13.5,15.33,16.09,16.45,..,..,..
Luxembourg,LUX,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.56848001480103,..,..,1.64546000957489,1.61854994297028,1.5874400138855,1.68666005134583,1.60908997058868,1.643669962883,1.71026003360748,1.5273699760437,1.49526000022888,1.28839004039764,1.30142998695374,1.2561000585556,..,..,..,..,..,..,..,..
Luxembourg,LUX,Rule of Law: Estimate,RL.EST,1.81531381607056,..,1.87056970596313,1.82702851295471,1.84497785568237,1.81880056858063,1.6867743730545,1.74790990352631,1.78934144973755,1.81968367099762,1.84410035610199,1.82353007793427,1.79168510437012,1.80766177177429,1.9021475315094,1.86803889274597,1.75077664852142,1.73129892349243,1.80139577388763,1.78524553775787,1.78257298469543,1.78687965869904,..
Luxembourg,LUX,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.14192199707,100.129432678223,100.316017150879,99.4107894897461,100.153396606445,100.808982849121,101.466247558594,101.52278137207,100.573013305664,..,97.5655136108398,96.5531463623047,97.1750869750977,96.8353424072266,97.5230484008789,98.9722518920898,100.78978729248,102.285949707031,103.276336669922,104.654457092285,105.651733398438,..,..
Luxembourg,LUX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.03480994701385,1.03093004226685,1.02813005447388,1.02567994594574,1.02372002601624,1.02759003639221,1.02146005630493,1.01653003692627,1.01803994178772,..,1.02114999294281,1.02648997306824,1.02052998542786,1.01679003238678,1.01379001140594,1.02044999599457,1.01610004901886,1.00945997238159,1.00028002262115,0.992669999599457,0.992569983005524,..,..
Luxembourg,LUX,Scientific and technical journal articles,IP.JRN.ARTC.SC,65.28,67.06,83.08,87.93,152.56,162.21,193.21,217.9,311.95,381.33,444.03,569.2,574.18,741.34,844.09,789.25,842.39,790.95,881.62,908.61,946.94,..,..
Luxembourg,LUX,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,..,..,..
Luxembourg,LUX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2692174714763,40.8727413785501,40.8727413785501,51.1827218132105,51.2104210993585,51.3411121272282,55.8024476992907
Luxembourg,LUX,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,90,103,311,68,366,502,984,216,880,448,444,348,430,327,521,413,458,509,655,1055,..
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.35,1.81,2.62,3.68,5.11,4.49,4.73,4.07,5.06,5.12,4.36,4.9,5.14,5.85,5.85,6.67,6.29,5.52,5.59,5.59,6.77,5.25,4.698
Luxembourg,LUX,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Voice and Accountability: Estimate,VA.EST,1.51018667221069,..,1.40829694271088,1.53309559822083,1.66827726364136,1.58191788196564,1.54720115661621,1.53769946098328,1.54557907581329,1.55508053302765,1.57483577728271,1.60453939437866,1.64990067481995,1.63109636306763,1.55471169948578,1.546830534935,1.5002669095993,1.5218813419342,1.53077459335327,1.49349999427795,1.50162363052368,1.50828039646149,..
Netherlands,NLD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Netherlands,NLD,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.264251436126362,0.545365357026595,0.39592687035362,0.337958258975182,0.335820535881234,0.256880470382287,0.4825905233565,0.444381590984199,0.84057276905166,0.554421343039608,0.597732613826022,0.778473608025466,0.921106734291822,0.932413421601151,0.57247142322415,0.341319074512326,0.195597657921628,0.215336076465677,0.320730424537342,0.201138066501046,0.0724657054602596,0.302246219230329,..
Netherlands,NLD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Netherlands,NLD,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.0005924170616,56.9520142180095,57.4674170616114,56.6854265402844,57.7428909952607,57.396327014218,56.8601895734597,56.7061611374408,57.1475118483412,56.8455380966499,55.5084494515268,55.1126927639383,54.6174377224199,54.8411991688928,54.5888987830217,54.8262548262548,53.9055539055539,54.024354024354,54.1134541134541,53.959013959014,53.8892188892189,..,..
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.29863696801156,2.22461562086905,2.07767536621722,2.05982722645814,1.86628779147758,1.85792627472621,1.94595463830049,1.81711000209958,1.63504831597131,1.55319264710119,1.77850926254758,1.57897407431895,1.65950447649648,1.79086489326427,1.73834058014176,1.72432783388019,1.76653203206948,1.85559496359799,1.65067371932604,1.63580569580164,1.59906092676986,1.54690339064595,..
Netherlands,NLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,76.6636363636364,81.0409090909091,87.0325,93.0240909090909,99.0156818181818,105.007272727273,102.238181818182,99.4545454545455,97.3636363636364,103.727272727273,99.3636363636364,92.6363636363636,97.4545454545455,96.7272727272727,86.2727272727273,76.4636363636364,72.94,71.9654545454545,73.5472727272727,76.3945454545455,75.5090909090909,..,..
Netherlands,NLD,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..
Netherlands,NLD,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.14000399960003,..,..,..,..,..,..,..,..,..,6.3822789012044,..,..,..,..,5.79152409139051,..,..,..,6.00082384419398,..,..,..
Netherlands,NLD,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.1784287890757,10.4146968312707,10.3678330618705,10.499823054141,10.5711114246177,10.2896665585776,10.0147857889781,10.0447841297995,10.0465760036747,9.70868318396398,10.2983113129908,9.51101037472188,9.39861278109733,9.34814101422768,8.88190506639546,9.29228544899525,9.30901215326975,9.09200331370143,8.78402987437516,8.43713249228562,..,..,..
Netherlands,NLD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,2.13800668716431,..,2.06836199760437,1.99590289592743,1.97551548480988,1.96084868907928,2.0405261516571,2.15947222709656,2.1027684211731,2.12415862083435,2.09006071090698,2.08139801025391,2.09058332443237,2.01678347587585,1.96069610118866,1.87233674526215,1.89864242076874,1.78449833393097,1.92383122444153,1.90288698673248,2.03107261657715,2.03564190864563,..
Netherlands,NLD,Cooling Degree Days,EN.CLC.CDDY.XD,75.67,153.54,124.6,216.75,128.57,140.32,292.27,75,106.1,119.25,152.6,69.46,127.44,152.35,138.66,142.24,167.23,119.77,309.38,231.02,227.08,..,..
Netherlands,NLD,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.485599375,2.493078674,2.51003951,2.501471407,2.499624183,2.493355859,2.483884804,2.485834905,2.484189992,2.49109469,2.505118934,2.502264079,..,..,..,..
Netherlands,NLD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,30.2506945141748,30.4506582108196,30.2018107750492,30.7194943089095,27.7975378900152,26.9492899390519,26.8210010826343,27.0679408548471,24.9311960725974,23.4029078818904,21.6315921857969,21.7070452690786,26.440976591996,27.0690807580404,31.3485079966737,38.6535840828564,..,..,..,..,..,..,..
Netherlands,NLD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,23.2799117066587,20.5029158803623,22.6268595845107,27.5106466016705,17.5940246886786,23.1857882632171,23.7306953976383,23.7228029981417,16.4123363225629,19.1971059559435,16.3028492034755,16.7756168643614,16.8524877315142,10.3846862641158,19.7692893509844,35.0210076536413,..,..,..,..,..,..,..
Netherlands,NLD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.15,4.16,4.19,4.34,4.3,4.14,3.97,3.81,3.7,3.79,4.01,3.67,3.71,3.64,3.38,3.38,3.38,3.31,3.17,3.05,..,..,..
Netherlands,NLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4739.06592522326,4839.46553011371,4873.26162620444,5020.38193187406,5085.8857008193,4989.46792952002,4925.11241671638,4908.89826059524,4848.01368974655,4722.10603889032,5025.32091625393,4636.70190403517,4646.25524068631,4600.18297553883,4325.52371158081,4233.04385740124,..,..,..,..,..,..,..
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,..,..
Netherlands,NLD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,93.95,87.44,87.2,81.57,86.74,85.15,83.27,85.92,87.38,89.82,89.65,93.16,90.81,93.41,96.63,101.11,102.26,102.47,96.11,100.83,102.44,103.75,..
Netherlands,NLD,Forest area (% of land area),AG.LND.FRST.ZS,10.6486966824645,10.6901066350711,10.7315165876777,10.7729265402844,10.814336492891,10.8557464454976,10.8971563981043,10.9385663507109,10.9799763033175,11.0311888526534,11.0726356359324,11.0246144721234,10.9733096085409,10.9317304838231,10.8803799346987,10.8354618354618,10.8630828630829,10.8910008910009,10.9186219186219,10.9465399465399,10.974160974161,..,..
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.8468325283201,94.1998959885808,93.9850559778198,94.3343519499004,94.0176796319096,93.0562366321199,92.7513898431783,92.7257793805142,92.3241738270123,92.8872625819348,93.6745002289704,92.1856100003504,91.2339380558199,91.5543679014014,90.9218838570949,93.4610046096056,..,..,..,..,..,..,..
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1956424978691,2.32695508699258,0.21727359494956,0.155645898017013,1.98494571422152,2.05087610813881,3.46098895411502,3.77284252073882,2.17032485133603,-3.66688393735825,1.34273933636553,1.55118931244651,-1.03035399148436,-0.130175288449919,1.42339539510084,1.95916972105708,2.19171371926123,2.91090251315005,2.36091509478513,1.95558841574046,-3.88608391819609,4.86321914933848,..
Netherlands,NLD,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,2.57582776559623,2.27357633276093,2.24162436196237,2.59432491916741,2.55781008240757,2.68737796739813,2.67530344627373,2.50658652526318,2.66803363912434,2.47502937950696,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,Gini index,SI.POV.GINI,..,..,..,..,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,26,..,..
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.9833756685257,..,1.93344473838806,1.95393252372742,2.07003021240234,1.93720543384552,1.78453254699707,1.72112357616425,1.68656873703003,1.73571574687958,1.7701256275177,1.8207825422287,1.83904778957367,1.8091254234314,1.83618724346161,1.85461032390594,1.84961915016174,1.84633708000183,1.84290361404419,1.79613089561462,1.84382510185242,1.76668214797974,..
Netherlands,NLD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,11.0814895629883,11.1573896408081,11.231499671936,11.5314102172852,11.8769397735596,12.3359098434448,11.971079826355,11.762749671936,11.878490447998,11.6184597015381,11.6690502166748,11.8877096176147,11.7760696411133,12.0942401885986,12.1507997512817,12.2096500396729,12.8068599700928,12.4232597351074,12.9115495681763,12.5127897262573,11.0200004577637,..,..
Netherlands,NLD,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Netherlands,NLD,Heating Degree Days,EN.CLC.HDDY.XD,5024.64,5412.75,5116.92,5389.26,5383.6,5219.74,5048.22,4797.69,5247.35,5288.09,6275.45,5012.94,5484.01,5796.8,4568.62,5088.82,5222.68,5012.88,4903.52,4919.32,4676.17,..,..
Netherlands,NLD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.92,4.75,4.69,4.58,4.56,4.5,4.34,4.31,4.27,4.2,4.05,3.84,3.75,3.61,..,3.49,3.41,3.28,3.17,..,..,..,..
Netherlands,NLD,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,8.4,8.7,8.7,8.8,8.7,9,9,9.1,9.1,8.9,8.8,8.9,8.8,8.8,8.9,8.6,9.2,..,..
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,43.98435137,49.37306211,61.29,64.35,68.52,81,83.7,85.82,87.42,89.63,90.72,91.41999576,92.85999236,93.9564,91.666666,91.72413793,90.4109589,93.19727891,91.89189189,93.2885906,91.33333333,92.05298013,..
Netherlands,NLD,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,75.736,76.452,77.213,77.27,77.364,75.72,75.957,77.247,78.345,78.605,78.384,78.566,79.521,79.931,79.473,79.963,80.001,80.062,80.558,81.252,81.304,82.274,..
Netherlands,NLD,Land Surface Temperature,EN.LND.LTMP.DC,15.780992,13.4058104,14.4057575,15.3437708,13.9056751,14.1565702,14.9069703,14.7810482,14.2812933,15.1562443,13.1562048,14.5935357,13.530569,14.4685882,15.5938967,14.6551477,14.6219753,14.7803738,16.467841,15.5930908,16.4072227,14.4053112,..
Netherlands,NLD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,16.0110119613,16.9251946079,18.1765236377,19.4278526676,20.6791816974,21.9305107272,21.3521928992,20.7708372888,20.3341560661,21.6631858743,20.7518511487,19.34687678,20.3531422062,20.2012530852,18.0178469717,15.969242453,15.233339662,15.02980824,16.3669836132,17.0006069189,16.8035605907,..,..
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.3585365853659,..,..
Netherlands,NLD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..
Netherlands,NLD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.4552178005192,1.40738979620072,1.3364062718958,1.28164825529904,1.25417376074199,1.16529435164549,1.12534664994423,1.11135379389289,1.11440736737192,1.09709403070273,1.08250397191905,1.04721395232538,1.02574807391386,1.02788300134155,1.0242959861033,1.03314814358955,1.02410031899588,0.968623739850155,0.901033471946695,0.89568480001642,..,..,..
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4,4,4,4,4.1,4.1,..
Netherlands,NLD,Net migration,SM.POP.NETM,21650,17665,14789,13122,12819,13610,15632,18739,23206,28780,35628,41782,46924,51268,54876,57677,59528,60585,60758,60266,58816,..,..
Netherlands,NLD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.898956912722372,0.852440269272811,0.81340564442385,0.800492958466967,0.837237134836433,0.832580263516837,0.828191383376378,0.739615727211639,0.523913366942743,0.517934485264351,0.50265440590816,0.491690266274504,0.494749973172127,0.488021195836908,0.503950250127364,0.521024623311452,0.504871431025875,0.490523892646534,0.461843352663684,0.468002938505059,..,..,..
Netherlands,NLD,"Patent applications, residents",IP.PAT.RESD,2465,2110,2122,2288,2187,2217,2168,2079,2421,2575,2527,2585,2375,2315,2294,2207,2290,2241,2111,2228,2198,..,..
Netherlands,NLD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.99228655,99.99129179,99.99029856,99.98930684,99.98831061,99.9873159,99.98632714,99.98533539,99.98433773,99.98334451,99.98235275,99.98135879,99.98036557,99.97937597,99.97838273,99.97738517,99.97639482,99.97540088,99.97440693,99.97341085,99.97241977,..,..
Netherlands,NLD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,97.441003,97.44117906,97.44142874,97.44167504,97.44519855,97.44871785,97.45222194,97.45570268,97.45917384,97.46266315,97.4661496,97.469611,97.47306851,97.47650192,97.47990711,97.48330602,97.48670933,97.49010655,97.49352997,97.49694295,97.49706115,..,..
Netherlands,NLD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.9286800929182,..,..,..,..,14.578017806813,..,..,..,..,15.2324302514612,14.9881386449491,13.8124137319952,13.0431451072111,12.8287970698324,12.9321051473865,12.0252427817461,12.0344080729237,..,..,..,..,..
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.75868117809296,..,1.30267989635468,1.16180562973022,1.01623916625977,0.98810088634491,0.902736186981201,0.778468787670136,0.86355197429657,0.945019245147705,0.940750122070313,1.11363077163696,1.18746471405029,1.14381539821625,1.04511535167694,0.926119327545166,0.912267506122589,0.921112537384033,0.854267239570618,0.847549617290497,0.859951734542847,0.915172874927521,..
Netherlands,NLD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,13.6018468929285,13.6730964214177,13.7515129266816,13.8542833986428,14.0057485055525,14.1938752161426,14.3844478853771,14.5864900641242,14.8424040916676,15.1507593261635,15.4472914886499,15.9042298786598,16.5110195534795,17.0326468552977,17.4883144654081,17.8882505142345,18.2468894721336,18.6066493801024,18.9656134421745,19.3190662940831,19.6470630241117,..,..
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,471.727280805687,475.30154028436,478.345053317536,480.607286729858,482.280183649289,483.408412322275,484.185456161137,485.23981042654,487.132494075829,490.079691669137,492.599881411207,495.049644128114,496.884994068802,498.795844464233,500.593885425942,503.116216216216,505.800831600832,508.8,511.779744579745,515.143272943273,518.013068013068,..,..
Netherlands,NLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,13.2,13.3,13.2,13.4,14.4,14.5,..
Netherlands,NLD,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,48.9,49.6,50.2,50.9,51.5,52.1,52.8,53.3,53.9,54.5,55,55.5,56,56.5,56.9,57.4,57.8,..,..,..,..,..,..
Netherlands,NLD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Netherlands,NLD,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.9,..,..,95.9,..,..
